OBJECTID,Station Name,WX ID,Ob Time,NESS ID,NWS ID,Elevation,Site Description,Latitude,Longitude,State,County,Agency,Region,Unit,Sub-Unit,Status,Rain Accumulation,Wind Speed MPH,Wind Direction Degrees,"Air Temperaturee, Standard Placement",Fuel Temperature,Relative Humidity,Battery Voltage,Fuel Moisture,"Wind Direction, Peak",Wind Speed Peak MPH,Solar Radiation,Station ID,MesoWest Station ID,MesoWest Detailed Weather Link,NOAA Detailed Weather Link,x,y
12,YNP PORTABLE,18053679,4/18/2025 3:02:04 PM,32D3E21C,,3633,,37.73003,-119.61131,CA,Mariposa,NPS,PACIFIC WEST,YOSEMITE NP,,A,45.9 inches,0 mph,225 degrees ,34 deg. F,33 deg. F ,98 % ,12.8 volts,23.8 (unk),185 degrees,3 mph,9 w/m2,18053677,YNWC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=YNWC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=YNWC1,-119.61131,37.73003
15,BOGUE CHITTO,18770458,4/18/2025 3:12:44 PM,32B108FA,227701,126,,30.66194,-89.79556,MS,Pearl River,FWS,REGION 4,BIG BRANCH NWR,SE La Refuges Comple,A,8.77 inches,3 mph,141 degrees ,77 deg. F,79 deg. F ,70 % ,13 volts,18.4 (unk),148 degrees,7 mph,233 w/m2,18770452,BCCM6,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BCCM6&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BCCM6,-89.79556,30.6619400000001
43,DEVILS TOWER,17137193,4/18/2025 3:23:04 PM,FA64F588,480606,3872,Devils Tower residence area,44.58179,-104.7195,WY,Crook,NPS,MIDWEST,DEVILS TOWER NM,NORTHERN GREAT PLAIN,A,2.86 inches,2 mph,154 degrees ,38 deg. F,41 deg. F ,65 % ,14.1 volts,21.9 (unk),218 degrees,5 mph,300 w/m2,17137190,DVLW4,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=DVLW4&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=DVLW4,-104.7195,44.5817900000001
49,MENDOCINO PASS,17209652,4/18/2025 3:04:34 PM,32715230,041018,5382,"SITE IS JUST NORTH OF MENDOCINO PASS. AREA IS IN A SMALL
CLEARING WITH THE MAST JUST ABOVE THE TREES.  STATION SITS
ON A SOUTH SLOPE 50 YDS OF 2 TRACK.",39.80742,-122.94511,CA,Mendocino,USFS,05,MENDOCINO NF,COVELO RD,A,11.8 inches,12 mph,58 degrees ,46 deg. F,43 deg. F ,21 % ,12.8 volts,10.5 (unk),38 degrees,28 mph,146 w/m2,17209642,MASC1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=MASC1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=MASC1,-122.94511,39.80742
59,HEBGEN LAKE,17036076,4/18/2025 2:39:34 PM,323FC0E6,244603,6700,"site is surrounded by lodgepole pine,vegitation is sparsegrass with barren sandy soil",44.66597,-111.09911,MT,Gallatin,USFS,01,Custer Gallatin NF,HEBGAN LAKE RD,A,6.27 inches,6 mph,6 degrees ,25 deg. F,NO DATA,51 % ,13 volts,NO DATA,347 degrees,15 mph,171 w/m2,17036069,HBRM8,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=HBRM8&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=HBRM8,-111.09911,44.6659700000001
90,MUTTON MOUNTAIN,16781367,4/18/2025 2:34:34 PM,5211B19E,350917,4011,"SITE IS SITUATED IN A SMALL CLEARING WITHIN THE MUTTON MTN
RANGE OVERLOOKING A VALLEY TO THE SW. MUTTON MTN IS 2 MILES
TO THE W. MUTTON MTN SPRING IS 4 MILES TO THE NE. SHANIKO
BUTTE IS 4 MILES TO THE N. VEGETATION IS PINE W/SMALL SHRUBS
AREA BIA FREQS = S-172.425, R-171.775, CODE-4321",44.92548,-121.1977,OR,Wasco,BIA,Northwest,Warm Springs Agency,,A,4.68 inches,4 mph,232 degrees ,41 deg. F,NO DATA,38 % ,13.5 volts,NO DATA,208 degrees,6 mph,101 w/m2,16781363,MMFO3,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=MMFO3&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=MMFO3,-121.1977,44.92548
109,UMIAT AIRFIELD,17475619,4/18/2025 3:23:54 PM,326B17F6,500104,267,,69.37,-152.13611,AK,North Slope,BLM,R11 Alaska,ALASKA FIRE SERVICE,,A,.6 inches,13 mph,48 degrees ,14 deg. F,NO DATA,69 % ,13.7 volts,NO DATA,45 degrees,18 mph,14 w/m2,17475619,UMTA2,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=UMTA2&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=UMTA2,-152.13611,69.3700000000001
124,BLACK CEDAR,16945204,4/18/2025 3:27:04 PM,323517DC,421805,6493,"SITE LOCATED ON SSW SLOPE WITH JUNIPER,PINION PINE,GRASSAND SAGE. IS APPROX 3000' FROM MTN. TOP. MTNS. TO THE S ANDN 2-3 MILES.FIRE WEATHER FORECAST ZONE: 432",38.97924,-112.23886,UT,Millard,USFS,04,FISHLAKE NF,,A,9 inches,3 mph,288 degrees ,27 deg. F,28 deg. F ,100 % ,12.7 volts,19.3 (unk),245 degrees,10 mph,12 w/m2,16945200,BKCU1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=BKCU1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=BKCU1,-112.23886,38.9792400000001
135,INDIANTOWN RUN,19103246,4/18/2025 2:13:44 PM,32A0FD1A,,710,,40.459,-76.617,PA,Lebanon,S&PF,PENNSYLVANIA,,,A,7.57 inches,5 mph,176 degrees ,57 deg. F,62 deg. F ,46 % ,13.6 volts,11.9 (unk),163 degrees,13 mph,500 w/m2,19103243,RUNP1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=RUNP1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=RUNP1,-76.617,40.4590000000001
139,SKI HILL,16945980,4/18/2025 2:58:44 PM,325E554C,101223,5297,FIRE WEATHER FORECAST ZONE:  401,44.9429,-116.1882,ID,Valley,USFS,04,PAYETTE NF,McCALL,A,18 inches,2 mph,9 degrees ,33 deg. F,28 deg. F ,39 % ,12.8 volts,11 (unk),309 degrees,7 mph,44 w/m2,16945974,SFFI1,https://mesowest.utah.edu/cgi-bin/droman/meso_base_dyn.cgi?stn=SFFI1&unit=0&timetype=GMT,https://www.weather.gov/wrh/timeseries?site=SFFI1,-116.1882,44.9429000000001
