Title:U.S. Wildfires December
Missing:-999

Date,"Acres Burned","Number of Fires","Acres Burned per Fire"
200001,40757,2796,14.58
200002,168210,5671,29.66
200003,340899,10312,33.06
200004,182713,9236,19.78
200005,294493,11850,24.85
200006,606869,9135,66.43
200007,1854991,11293,164.26
200008,2513602,11217,224.09
200009,850027,8648,98.29
200010,195645,7651,25.57
200011,261681,3285,79.66
200012,83606,1156,72.32
200101,44334,1231,36.01
200102,118872,6561,18.12
200103,103341,6620,15.61
200104,202015,995,203.03
200105,258014,18469,13.97
200106,367544,6961,52.8
200107,387894,8254,46.99
200108,1358486,7579,179.24
200109,380891,6397,59.54
200110,33868,6223,5.44
200111,99879,10223,9.77
200112,215773,4566,47.26
200201,10079,1383,7.29
200202,55487,4649,11.94
200203,135186,8686,15.56
200204,177888,7365,24.15
200205,736493,8734,84.32
200206,1702508,13942,122.11
200207,1098578,7348,149.51
200208,2385947,9983,239
200209,276819,5175,53.49
200210,128571,2009,64
200211,410256,2068,198.38
200212,66900,2115,31.63
200301,18818,1964,9.58
200302,30877,2030,15.21
200303,44285,3401,13.02
200304,225841,7066,31.96
200305,86116,7081,12.16
200306,361081,5744,62.86
200307,970327,7129,136.11
200308,919302,10145,90.62
200309,510642,4620,110.53
200310,170015,6353,26.76
200311,478648,2104,227.49
200312,144890,5992,24.18
200401,15386,1740,8.84
200402,39787,2847,13.98
200403,95457,9071,10.52
200404,219470,10735,20.44
200405,161170,7675,21
200406,1142287,6554,174.29
200407,3439347,6628,518.91
200408,2022996,9575,211.28
200409,601572,6109,98.47
200410,304809,1918,158.92
200411,21660,1368,15.83
200412,33939,1241,27.35
200501,9735,1674,5.82
200502,18414,2518,7.31
200503,102648,5061,20.28
200504,136097,9010,15.11
200505,107511,6795,15.82
200506,1331249,4684,284.21
200507,2612903,7464,350.07
200508,3078418,8276,371.97
200509,763713,7693,99.27
200510,95393,3414,27.94
200511,177519,4089,43.41
200512,255789,6075,42.11
200601,330447,3507,94.22
200602,80564,2429,33.17
200603,1438355,15006,95.85
200604,391421,13747,28.47
200605,315375,7156,44.07
200606,1196351,15403,77.67
200607,1412483,12408,113.84
200608,2434567,9292,262.01
200609,1474795,4804,306.99
200610,326551,2639,123.74
200611,107342,3401,31.56
200612,365494,6593,55.44
200701,4597,387,11.88
200702,30754,3791,8.11
200703,226060,12086,18.7
200704,214020,7808,27.41
200705,859241,12642,67.97
200706,502835,9654,52.09
200707,2785585,10268,271.29
200708,2285357,7741,295.23
200709,1317554,8567,153.79
200710,469496,3787,123.98
200711,205386,2398,85.65
200712,427160,6576,64.96
200801,40804,1380,29.57
200802,214183,4449,48.14
200803,261256,5259,49.68
200804,758290,8242,92
200805,226503,7790,29.08
200806,672117,9536,70.48
200807,1303710,17352,75.13
200808,1185528,10213,116.08
200809,71959,3728,19.3
200810,299720,5403,55.47
200811,97019,2437,39.81
200812,161379,3190,50.59
200901,57150,2481,23.04
200902,120447,5495,21.92
200903,363647,13755,26.44
200904,518535,9206,56.33
200905,350997,10848,32.36
200906,493268,6614,74.58
200907,1353884,6257,216.38
200908,1980255,10026,197.51
200909,378523,5535,68.39
200910,91444,2989,30.59
200911,127651,3838,33.26
200912,85985,1748,49.19
201001,19052,1081,17.62
201002,15491,1221,12.69
201003,106074,6233,17.02
201004,182831,11686,15.65
201005,350774,5563,63.05
201006,812459,4027,201.75
201007,491856,7015,70.11
201008,627443,6718,93.4
201009,366260,13598,26.93
201010,210259,4594,45.77
201011,122728,4277,28.69
201012,117497,5958,19.72
201101,17352,1526,11.37
201102,187021,8226,22.74
201103,385043,7316,52.63
201104,1791469,6164,290.63
201105,1069997,6625,161.51
201106,1345060,6567,204.82
201107,1295630,9208,140.71
201108,864470,8238,104.94
201109,765417,6552,116.82
201110,507724,3399,149.37
201111,270518,2808,96.34
201112,211666,7497,28.23
201201,62909,1758,35.78
201202,29737,3239,9.18
201203,89771,5354,16.77
201204,191062,7506,25.45
201205,337182,4435,76.03
201206,1363293,5415,251.76
201207,2014395,9869,204.11
201208,3636606,6948,523.4
201209,1077766,3734,288.64
201210,200860,3553,56.53
201211,152697,3694,41.34
201212,65361,11760,5.56
201301,8573,964,8.89
201302,12432,1340,9.28
201303,72120,4615,15.63
201304,48419,4754,10.18
201305,106243,6331,16.78
201306,1252719,4046,309.62
201307,866765,6149,140.96
201308,1481109,7088,208.96
201309,215263,3572,60.26
201310,19514,3323,5.87
201311,86092,2376,36.23
201312,137927,2057,67.05
201401,38078,2584,14.74
201402,31686,2983,10.62
201403,97922,6024,16.26
201404,152713,7783,19.62
201405,400822,2458,163.07
201406,172860,4463,38.73
201407,819242,8072,101.49
201408,1039766,4280,242.94
201409,306663,2558,119.88
201410,202883,1946,104.26
201411,191688,8108,23.64
201412,133238,12086,11.02
201501,22592,1500,15.06
201502,68989,4251,16.23
201503,59677,3118,19.14
201504,167691,6707,25
201505,78187,6072,12.88
201506,1868614,6430,290.61
201507,3461087,8186,422.81
201508,2475720,7555,327.69
201509,881230,6153,143.22
201510,323784,3826,84.63
201511,404910,2097,193.09
201512,312668,6027,51.88
201601,3131,439,7.13
201602,123490,2455,50.3
201603,649511,6324,102.71
201604,687131,6267,109.64
201605,134720,4942,27.26
201606,526926,5230,100.75
201607,1353260,8195,165.13
201608,1116726,6507,171.62
201609,285893,4762,60.04
201610,126963,6555,19.37
201611,275616,8560,32.2
201612,163153,5339,30.56
201701,54961,2459,22.35
201702,167766,5353,31.34
201703,957427,6717,142.54
201704,817985,5953,137.41
201705,234986,4182,56.19
201706,600373,5336,112.51
201707,2657380,9000,295.26
201708,1648583,7493,220.02
201709,1325423,3033,437
201710,366641,3408,107.58
201711,354376,3252,108.97
201712,595161,9945,59.85
201801,71189,3257,21.86
201802,67289,3200,21.03
201803,392010,6297,62.25
201804,446198,4938,90.36
201805,707411,6197,114.15
201806,812501,5112,158.94
201807,2313597,8717,265.41
201808,2129088,7861,270.84
201809,841953,3720,226.33
201810,466374,1791,260.4
201811,236457,1421,166.4
201812,98542,3400,28.98
201901,13095,1139,11.5
201902,27604,1018,27.12
201903,130508,4934,26.45
201904,40716,3534,11.52
201905,120868,5338,22.64
201906,1331968,5657,235.45
201907,1570697,5571,281.94
201908,1001587,8765,114.27
201909,195898,6627,29.56
201910,134013,2314,57.91
201911,49700,2320,21.42
201912,13353,2569,5.2
202001,16791,1136,14.78
202002,26428,1375,19.22
202003,68802,3374,20.39
202004,108802,5999,18.14
202005,164889,6233,26.45
202006,1035963,5939,174.43
202007,630571,7576,83.23
202008,1928563,8197,235.28
202009,3544031,4332,818.11
202010,1020326,3033,336.41
202011,994388,5740,173.24
202012,735125,5324,138.08
202101,27358,1600,17.1
202102,32706,1386,23.6
202103,264495,7532,35.12
202104,132579,7075,18.74
202105,223298,7242,30.83
202106,792074,5791,136.78
202107,1510450,7024,215.04
202108,1904506,5239,363.52
202109,1019822,3202,318.5
202110,616701,2275,271.08
202111,278740,5984,46.58
202112,336984,4383,76.88
202201,25691,1302,19.73
202202,124083,5785,21.45
202203,368065,7694,47.84
202204,602491,7543,79.87
202205,799903,5722,139.79
202206,2002408,5880,340.55
202207,1790284,5300,337.79
202208,424307,8985,47.22
202209,748032,5394,138.68
202210,326208,5942,54.9
202211,132467,4580,28.92
202212,190464,2128,89.5
202301,12882,1688,7.63
202302,50765,2590,19.6
202303,59823,3498,17.1
202304,268817,5196,51.74
202305,117771,5043,23.35
202306,163766,5697,28.75
202307,466033,6507,71.62
202308,867538,9080,95.54
202309,434693,4896,88.79
202310,97539,5820,16.76
202311,65712,3670,17.91
202312,28297,1886,15
202401,4969,994,5
202402,1403830,3809,368.56
202403,250846,457,548.9
202404,173367,7433,23.32
202405,176043,5046,34.89
202406,421828,3472,121.49
202407,2018399,6943,290.71
202408,1887352,5477,344.6
202409,1579679,5042,313.3
202410,75882,8111,9.36
202411,143681,4974,28.89
202412,715266,9927,72.05
202501,64038,2128,30.09
202502,44497,3117,14.28
202503,691723,10835,63.84
